run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,37,37,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.4999999673301908,0.6931482825824552,2.000000261358482,0.5000000653396205,2.6490861174615613e-15,-2.6490861174615613e-15,5.1469273527625796e-08,2.8527166969122462e-06,0.9999999999999974,38.62978874581035,38.62978783818861,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,38,38,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.4999999833970842,0.6931477625716242,2.000000132823329,0.5000000332058322,6.861236452077773e-16,-6.861236452077773e-16,2.6193961999051942e-08,1.451816737084365e-06,0.9999999999999992,38.62978874581035,38.629788285060854,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,39,39,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.49999999992787136,0.6931471838734842,2.000000000577029,0.5000000001442573,1.2942926379477149e-20,-1.2942926379477149e-20,1.1376698281785075e-10,6.305606222858655e-09,0.9999999999999999,38.62978874581035,38.62978874380831,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,40,40,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.4999998509218813,0.6931517520407232,2.000001192625127,0.5000002981562818,5.5317363123707185e-14,-5.5317363123707185e-14,2.3519643518494745e-07,1.3035909615981099e-05,0.9999999999999486,38.62978874581035,38.6297846087275,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,41,41,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.4999999917905521,0.6931474799041313,2.0000000656755836,0.5000000164188959,1.6774959770566638e-16,-1.6774959770566638e-16,1.2951818316578811e-08,7.178626359909026e-07,0.9999999999999999,38.62978874581035,38.629788517988956,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,42,42,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,1.353604555416723,0.9999551169041137,0.000541708810309587,1.0000897715113355,0.2500224428778339,8.710251886919988e-10,-8.710251886919988e-10,2.9513135866796648e-05,0.0016357840259832042,0.9999999995044577,43.20788650402636,43.20697790539535,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,43,43,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,1.3401030253839394,0.9999486741041268,0.0006132865104852142,1.0001026587698651,0.2500256646924663,1.114359205617801e-09,-1.114359205617801e-09,3.338201919623499e-05,0.0018502193058277942,0.99999999936839,43.20788650402636,43.20685449863437,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,44,44,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,1.7267472579224545,0.9999988817783437,1.686085849817326e-05,1.0000022364460501,0.25000055911151253,7.486567507148622e-13,-7.486567507148622e-13,8.652495308954881e-07,4.7956996759555915e-05,0.9999999999995385,43.20788650402636,43.20786247586972,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,45,45,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,1.8547032386861702,0.9999995312142668,7.571094187364082e-06,1.0000009375719852,0.2500002343929963,1.1863012103643534e-13,-1.1863012103643534e-13,3.44427236200094e-07,1.9090095123490856e-05,0.9999999999999285,43.20788650402636,43.20787659685641,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,46,46,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,1.8354704635950156,0.9999994667936941,8.554297493735014e-06,1.0000010664132786,0.25000026660331964,1.539585206209669e-13,-1.539585206209669e-13,3.9237548422520854e-07,2.1747656778320057e-05,0.9999999999999023,43.20788650402636,43.20787606444354,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,47,47,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:966,source_row:966,966,966,True,1,2.366526951600349,0.999999992945666,1.4262572926380205e-07,1.0000000141086682,0.25000000352716706,2.7851532244396914e-17,-2.7851532244396914e-17,5.277455091651365e-09,2.9250625130890336e-07,0.9999999999999998,43.20788650402636,43.20788636831596,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,48,48,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,1.4635288459970184,0.9999853754823883,0.00019189425027516308,1.0000292495887255,0.2500073123971814,5.802951629635988e-11,-5.802951629635988e-11,7.617710699177272e-06,0.0004222163829867543,0.9999999999343476,34.41165285343677,34.411501917237544,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,49,49,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,1.4796330644657019,0.9999867080222625,0.0001759014019719577,1.0000265844148521,0.25000664610371304,4.6957529484371706e-11,-4.6957529484371706e-11,6.852556419641629e-06,0.0003798072281776505,0.9999999999469054,34.41165285343677,34.411516805135285,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,50,50,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,0.8025360997284565,0.9967506198698608,0.02413857530689138,1.0065252368788047,0.25163130921970117,2.879617267334137e-06,-2.879617267334137e-06,0.0016969435074079917,0.0940541559169528,0.9999965252891018,34.41165285343677,34.3866946364512,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,51,51,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,0.8460620275001816,0.9977029908243878,0.017866961828997264,1.0046072411956795,0.25115181029891986,1.438335402046123e-06,-1.438335402046123e-06,0.0011993062169630086,0.06647229765162094,0.9999982652830111,34.41165285343677,34.393980704455586,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,52,52,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,0.5306034387930367,0.9721188945195626,0.14666185506199444,1.0577491861721067,0.26443729654302667,0.0002122433385753726,-0.0002122433385753726,0.01456857366303828,0.8074723129021482,0.9997410962504358,34.41165285343677,34.20545435712129,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,53,53,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:1249,source_row:1249,1249,1249,True,1,0.3183143792419969,0.8645192249244299,0.4906179720397681,1.3217537677594018,0.33043844193985045,0.005012261355702808,-0.005012261355702808,0.07079732590785338,3.9239860963972624,0.9936365271794885,34.41165285343677,33.580421563019115,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,54,54,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.04139743631418469,0.5122627984794601,1.0304919447140881,2.457609152620758,0.6144022881551895,0.008091564336920393,-0.008091564336920393,0.08995312299703881,4.985708138571636,0.9944543066359659,47.40472271920179,47.10002376142695,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,55,55,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.03610411232619981,0.5001936651131854,1.0423175314691557,2.4959193502385846,0.6239798375596461,0.008723687355997326,-0.008723687355997326,0.0934006817747993,5.176791241456795,0.9940195151871779,47.40472271920179,47.09368475355705,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,56,56,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.058942278826236816,0.5779898427118754,0.8695666962088956,2.138977411674031,0.5347443529185077,0.0028579927418987783,-0.0028579927418987783,0.053460197735313124,2.9630649171277104,0.9980503954026709,47.40472271920179,47.47343008720946,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,57,57,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.04250055633940519,0.5249015521414339,0.967556976772178,2.359469621105723,0.5898674052764308,0.0060107499791860275,-0.0060107499791860275,0.07752902668798331,4.297094825118417,0.9958874466741594,47.40472271920179,47.34943886691859,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,58,58,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.09338922184952025,0.6769240644271288,0.6434220281395131,1.782315743613687,0.44557893590342174,0.0003977919794353216,-0.0003977919794353216,0.019944723097484247,1.1054487599275273,0.9997447577139222,47.40472271920179,47.66648153962341,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,59,59,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:1422,source_row:1422,1422,1422,True,1,0.01819283606010913,0.5342779244338619,0.7129399297188933,2.0046922420944484,0.5011730605236121,0.0008346552289415393,-0.0008346552289415393,0.028890400290434527,1.6012685169291279,0.9994665728483911,47.40472271920179,47.788406473827514,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,60,60,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1425,source_row:1425,1425,1425,True,1,0.0052780829169591925,0.42395208132100076,1.1192348549843025,2.7477365710393857,0.6869341427598464,0.008014730004588714,-0.008014730004588714,0.08952502446014027,4.9619805092419025,0.994939806967059,48.321366402134856,47.05196175420877,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,61,61,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:1425,source_row:1425,1425,1425,True,1,0.016068235986153923,0.43319117743745844,1.1392850185052528,2.8113638579156026,0.7028409644789007,0.00986287804610895,-0.00986287804610895,0.09931202367341505,5.504431065754815,0.9936977384976566,48.321366402134856,47.03677376465314,1.0,0.0,0.0
