run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,38,114,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2460,source_row:2460,True,1,0.010796665960924656,0.5215449509334623,0.6929259387979505,1.9965490617548936,0.4991372654387234,0.002349528611782601,-0.002349528611782601,0.048471936332094276,2.686587406989795,0.9988678009893357,56.099222241129,56.34465273255292,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,39,115,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.010803328264671563,0.47830981282549195,0.6941385885639099,1.997086234904182,0.4992715587260455,0.002792362497188426,-0.002792362497188426,0.05284280932339258,2.9288457780092902,0.9986551253502063,56.099222241129,56.36853454490175,0.995116867319817,0.010265641896695415,0.1013195040290635
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,40,120,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4111575463393251,0.9265719196043994,0.33199284513929656,1.161738803339374,0.2904347008348435,0.004247866230242759,-0.004247866230242759,0.06517565673042934,3.6124015639607063,0.9971336321137998,46.294314203530945,45.27795302049781,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,41,121,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4401861836946068,0.9516706711477803,0.23779134553547487,1.1028727129962945,0.27571817824907363,0.0018112547334287379,-0.0018112547334287379,0.04255883848777758,2.358850258302354,0.9987997248440286,46.294314203530945,45.58875579809663,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,42,126,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5577080067997713,0.9802986035214165,0.11084457878735085,1.0403855878763082,0.26009639696907705,6.120229534593658e-05,-6.120229534593658e-05,0.007823189589031866,0.43360517905430646,0.9998625528227919,23.735035451049384,23.549669224859183,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,43,127,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5525664902160656,0.9776404701990609,0.12276933102164751,1.0459913347953096,0.2614978336988274,7.831111963765014e-05,-7.831111963765014e-05,0.00884935701831778,0.4904811510413639,0.999824750851177,23.735035451049384,23.52318580864837,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,44,132,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.9149509286885973,0.9999999999254543,1.8129244679544953e-09,1.0000000001490914,0.25000000003727285,2.7322821227408236e-21,-2.7322821227408236e-21,5.2271236093484754e-11,2.8971659740269992e-09,1.0,35.32319674094597,35.32319673994808,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,45,133,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.5898641087283067,0.9999999989956376,2.1813660546418248e-08,1.0000000020087247,0.2500000005021812,4.959757596248935e-19,-4.959757596248935e-19,7.042554647462052e-10,3.903379988635071e-08,1.0,35.32319674094597,35.3231967275014,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,46,138,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.8732412067478776,0.9999994725019303,8.510320486499965e-06,1.0000010549968308,0.2500002637492077,1.7524611084819457e-13,-1.7524611084819457e-13,4.18624068644165e-07,2.3202500997212645e-05,0.9999999999999628,55.49782286531697,55.497805278138415,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,47,139,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.7180151040378178,0.9999983436647336,2.4777828029331675e-05,1.0000033126772705,0.2500008281693176,1.7444106906494123e-12,-1.7444106906494123e-12,1.3207614056480499e-06,7.320402749627232e-05,0.999999999999633,55.49782286531697,55.497767200501265,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,48,144,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.14180099419206726,0.7565940911951563,0.5556629118289412,1.5831698630357602,0.39579246575894006,0.012485513716891153,-0.012485513716891153,0.11173859546679094,6.193181584475755,0.9885270017040164,40.0828988644516,38.318784183207754,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,49,145,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,1.2391479423827718,0.9999394539372322,0.0006773177019009742,1.0001211005498958,0.25003027513747395,6.804226000961654e-10,-6.804226000961654e-10,2.6084911349210398e-05,0.0014457725365683981,0.9999999994471014,40.0828988644516,40.08233880545692,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,50,150,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2822,source_row:2822,True,1,2.014255746012111,0.999999897360126,1.7657787191096288e-06,1.0000002052797696,0.2500000513199424,6.0928621224089846e-15,-6.0928621224089846e-15,7.805678780483466e-08,4.3263463153150835e-06,0.9999999999999961,46.0304917885618,46.03049022677459,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,51,151,75,response_tables/trial_00075_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2822,source_row:2822,True,1,1.480183705446791,0.999992716087915,9.392396184550144e-05,1.0000145679314947,0.25000364198287367,3.0736896675235496e-11,-3.0736896675235496e-11,5.544086640307446e-06,0.0003072844717624427,0.9999999999806166,46.0304917885618,46.030380956894,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,52,156,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2831,source_row:2831,True,1,2.3305694608731073,0.999999986729009,2.6296512400050195e-07,1.0000000265419824,0.2500000066354956,8.924286605551464e-17,-8.924286605551464e-17,9.446844237919594e-09,5.235972541205129e-07,1.0,39.11667070750171,39.11667044458467,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,53,157,78,response_tables/trial_00078_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2831,source_row:2831,True,1,2.087712230239333,0.9999999284526884,1.2866099309320743e-06,1.0000001430946353,0.2500000357736588,2.7778513335582302e-15,-2.7778513335582302e-15,5.2705325476257426e-08,2.9212256497386304e-06,0.9999999999999981,39.11667070750171,39.11666961203763,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,54,162,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2904,source_row:2904,True,1,0.8796778195920751,0.998840445235838,0.009733697748283462,1.002322310800893,0.25058057770022324,5.521613617797718e-07,-5.521613617797718e-07,0.0007430756097327995,0.041185430717517804,0.9999995660393748,42.24901484983792,42.23687139228456,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,55,163,81,response_tables/trial_00081_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2904,source_row:2904,True,1,0.6634753776323805,0.9950292264590535,0.03158806019506008,1.009991390569289,0.25249784764232225,1.3133632733928023e-05,-1.3133632733928023e-05,0.003624035421174581,0.20086443129291678,0.9999892795540373,42.24901484983792,42.20300780439646,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,56,168,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3076,source_row:3076,True,1,0.18616597882311225,0.6801696655454689,0.9195738387855154,1.9737270097030604,0.4934317524257651,0.07584973296641091,-0.07584973296641091,0.275408302283012,15.26467751617486,0.9630005024919402,56.10778569951199,51.94257589326156,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,57,169,84,response_tables/trial_00084_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3076,source_row:3076,True,1,0.029525460304682838,0.3904288008192779,1.2627253548485642,3.2928169015347013,0.8232042253836753,0.2655784783637028,-0.2655784783637028,0.5153430686093515,28.56321210111522,0.8623680935572512,56.10778569951199,51.37492719055862,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,58,174,87,response_tables/trial_00087_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3099,source_row:3099,True,1,0.17679155777290134,0.7941867254116725,0.5610241445965135,1.4967138359799101,0.37417845899497754,0.02561208420834074,-0.02561208420834074,0.16003775869569262,8.870192934092401,0.9822892876170802,43.55377455462099,39.30629868643012,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,59,175,87,response_tables/trial_00087_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,2,source_row:3099,source_row:10765,False,2,-0.041921742744762014,0.4103507971858864,0.7518278195213153,2.0082797537586043,0.5020699384396511,0.21677054723722997,-0.21677054723722997,0.46558624038649377,25.805408756940288,0.8060783850531628,43.55377455462099,36.34968720645762,0.46150899643930465,0.6388353290363566,0.7992717491794369
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,60,180,90,response_tables/trial_00090_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3345,source_row:3345,True,1,0.009692144809832826,0.4011796522780262,1.228892586142434,3.080096653967593,0.7700241634918983,0.2264163478714607,-0.2264163478714607,0.47583226863198413,26.37330128484349,0.9044546302937075,58.74534573018739,44.91070410076611,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,61,181,90,response_tables/trial_00090_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3345,source_row:3345,True,1,0.022520678951821083,0.40701093120117654,1.2558237878596155,3.192641039384059,0.7981602598460148,0.22090402025049916,-0.22090402025049916,0.47000427684277424,26.050281192523304,0.9066820454340249,58.74534573018739,45.22680976497041,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,62,186,93,response_tables/trial_00093_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3389,source_row:3389,True,1,1.0461436633520407,0.9997410593452161,0.0024864260037075437,1.000518028006522,0.2501295070016305,4.048504465515092e-08,-4.048504465515092e-08,0.00020120895769112996,0.011152132405088439,0.9999999788688085,45.012928109315276,45.006703047623766,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,63,187,93,response_tables/trial_00093_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3389,source_row:3389,True,1,1.106780620643633,0.9998407981572185,0.0016058750524559902,1.0003184590853258,0.25007961477133145,1.5319322485306362e-08,-1.5319322485306362e-08,0.00012377125064127922,0.0068600990280652035,0.9999999920026441,45.012928109315276,45.00909981846346,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,64,192,96,response_tables/trial_00096_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.3808713999385986,0.9999786654548846,0.00026634369416915114,1.000042670185856,0.250010667546464,1.4945550596284917e-10,-1.4945550596284917e-10,1.2225199628752455e-05,0.0006775893404694858,0.9999999999396728,36.88484893854475,36.884305817614205,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,65,193,96,response_tables/trial_00096_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.5401687871444665,0.9999954539909025,6.097141432290848e-05,1.000009092060337,0.25000227301508426,7.206733748679949e-12,-7.206733748679949e-12,2.6845360397431713e-06,0.0001487920900987173,0.9999999999967738,36.88484893854475,36.884733352311244,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,66,198,99,response_tables/trial_00099_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:3675,source_row:3675,True,1,0.3050389403005056,0.8679622877903107,0.5191609740952275,1.3146028085929156,0.3286507021482289,0.012827960459061137,-0.012827960459061137,0.11326058652091264,6.277538891176686,0.9960914029323226,57.784889662444506,53.904423162533,1.0000000000000002,0.0,0.0
