table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
185,92,2.0,axis_edge_orthogonal,0.8266682936282291,False,0.2528043224815804,0.9617007656054448,"k=10, ridge 0.01",k10_ridge0p01,0.0
186,93,0.5,axis_edge_parallel,0.9426619132841318,True,0.5777855172599521,0.6257477352155176,"k=10, ridge 0.01",k10_ridge0p01,1.0
187,93,0.5,axis_edge_orthogonal,0.9441386867361028,True,0.5813274362998281,0.6224419502401625,"k=10, ridge 0.01",k10_ridge0p01,1.0
188,94,1.0,axis_edge_parallel,0.9179077415537756,True,0.5328002959344688,0.6356924583747942,"k=10, ridge 0.01",k10_ridge0p01,1.0
189,94,1.0,axis_edge_orthogonal,0.9153862971222632,True,0.5233336856369091,0.6512500400997778,"k=10, ridge 0.01",k10_ridge0p01,1.0
190,95,2.0,axis_edge_parallel,0.7349867267107084,False,0.2507750369385911,0.5876579745689986,"k=10, ridge 0.01",k10_ridge0p01,0.0
191,95,2.0,axis_edge_orthogonal,0.8130039131309653,False,0.3582000006552174,0.6469561534908203,"k=10, ridge 0.01",k10_ridge0p01,0.0
192,96,0.5,axis_edge_parallel,0.9690332787896968,True,0.6199032686683704,0.5745453312311404,"k=10, ridge 0.01",k10_ridge0p01,1.0
193,96,0.5,axis_edge_orthogonal,0.9744380539500316,True,0.6478349791765456,0.5385344854670542,"k=10, ridge 0.01",k10_ridge0p01,1.0
194,97,1.0,axis_edge_parallel,0.9911260049913392,True,0.7679676033660683,0.4101986698798063,"k=10, ridge 0.01",k10_ridge0p01,1.0
195,97,1.0,axis_edge_orthogonal,0.993924366282308,True,0.8032003217733332,0.3788466063502541,"k=10, ridge 0.01",k10_ridge0p01,1.0
196,98,2.0,axis_edge_parallel,0.9949104753699034,True,0.8183221411834247,0.3656468729424353,"k=10, ridge 0.01",k10_ridge0p01,1.0
197,98,2.0,axis_edge_orthogonal,0.9976056757004548,True,0.8704751508188079,0.3266919310762444,"k=10, ridge 0.01",k10_ridge0p01,1.0
198,99,0.5,axis_edge_parallel,0.849461625724227,True,0.3324209541022814,0.9648678587446412,"k=10, ridge 0.01",k10_ridge0p01,1.0
199,99,0.5,axis_edge_orthogonal,0.844298676470115,True,0.3235857319119152,0.9703362750277872,"k=10, ridge 0.01",k10_ridge0p01,1.0
200,100,1.0,axis_edge_parallel,0.8269360381015575,True,0.2954296765788453,0.9825269094513038,"k=10, ridge 0.01",k10_ridge0p01,1.0
201,100,1.0,axis_edge_orthogonal,0.8308766515084612,True,0.3013163245305519,0.98116647651438,"k=10, ridge 0.01",k10_ridge0p01,1.0
202,101,2.0,axis_edge_parallel,0.8364545568340018,True,0.31275611092931,0.9675120018463598,"k=10, ridge 0.01",k10_ridge0p01,1.0
203,101,2.0,axis_edge_orthogonal,0.8482858010384658,True,0.3320781089247451,0.958127150660165,"k=10, ridge 0.01",k10_ridge0p01,1.0
204,102,0.5,axis_edge_parallel,0.9795597594552432,True,0.7275664755248737,0.4509123917425925,"k=10, ridge 0.01",k10_ridge0p01,1.0
205,102,0.5,axis_edge_orthogonal,0.9845133647861604,True,0.7588269150543423,0.4198742555578363,"k=10, ridge 0.01",k10_ridge0p01,1.0
206,103,1.0,axis_edge_parallel,0.99596197063769,True,0.8701168040354488,0.3277594513962825,"k=10, ridge 0.01",k10_ridge0p01,1.0
207,103,1.0,axis_edge_orthogonal,0.9970207353082292,True,0.8874920485973585,0.3157011959602526,"k=10, ridge 0.01",k10_ridge0p01,1.0
208,104,2.0,axis_edge_parallel,0.997038906739342,True,0.8889272703229361,0.3146740603427351,"k=10, ridge 0.01",k10_ridge0p01,1.0
209,104,2.0,axis_edge_orthogonal,0.9981939618681837,True,0.9119883605714032,0.2996229918145822,"k=10, ridge 0.01",k10_ridge0p01,1.0
210,105,0.5,axis_edge_parallel,0.9497362114655992,True,0.3580569354634567,0.8378824172866912,"k=10, ridge 0.01",k10_ridge0p01,1.0
211,105,0.5,axis_edge_orthogonal,0.9479939194931152,True,0.3467065476121065,0.8356605377482335,"k=10, ridge 0.01",k10_ridge0p01,1.0
212,106,1.0,axis_edge_parallel,0.9459999437105436,True,0.3430591529019743,0.8910395395785873,"k=10, ridge 0.01",k10_ridge0p01,1.0
213,106,1.0,axis_edge_orthogonal,0.9506294492022874,True,0.3622212525102717,0.8436144552553058,"k=10, ridge 0.01",k10_ridge0p01,1.0
214,107,2.0,axis_edge_parallel,0.9487010844287468,False,0.3330815512088105,0.7772071492779566,"k=10, ridge 0.01",k10_ridge0p01,0.0
215,107,2.0,axis_edge_orthogonal,0.947395183169776,False,0.3337345247723293,0.7952934902565751,"k=10, ridge 0.01",k10_ridge0p01,0.0
216,108,0.5,axis_edge_parallel,0.7425169391768714,True,0.3336784919659289,0.9631248094174256,"k=10, ridge 0.01",k10_ridge0p01,1.0
217,108,0.5,axis_edge_orthogonal,0.756374917429842,True,0.3492240056352406,0.9466996897811708,"k=10, ridge 0.01",k10_ridge0p01,1.0
218,109,1.0,axis_edge_parallel,0.7767845047917025,True,0.3794448963242399,0.9149880093117992,"k=10, ridge 0.01",k10_ridge0p01,1.0
219,109,1.0,axis_edge_orthogonal,0.7716713020747161,True,0.3677152250265854,0.9241925075240448,"k=10, ridge 0.01",k10_ridge0p01,1.0
220,110,2.0,axis_edge_parallel,0.7010909739036598,True,0.2876141123156241,0.9900302057370012,"k=10, ridge 0.01",k10_ridge0p01,1.0
221,110,2.0,axis_edge_orthogonal,0.7945978883441241,True,0.4056793278934343,0.8824798294417072,"k=10, ridge 0.01",k10_ridge0p01,1.0
222,111,0.5,axis_edge_parallel,0.9597886984548888,True,0.2542268871792971,0.999676233298486,"k=10, ridge 0.01",k10_ridge0p01,1.0
223,111,0.5,axis_edge_orthogonal,0.9605198169090275,False,0.2498800599900302,0.9994203164771334,"k=10, ridge 0.01",k10_ridge0p01,0.0
224,112,1.0,axis_edge_parallel,0.9562924472359724,False,0.2434089426427923,0.9955607386176036,"k=10, ridge 0.01",k10_ridge0p01,0.0
225,112,1.0,axis_edge_orthogonal,0.9577738439879192,False,0.245155578891431,0.9972797466815498,"k=10, ridge 0.01",k10_ridge0p01,0.0
226,113,2.0,axis_edge_parallel,0.9496923239740016,False,0.2079659804313553,0.9822379534991604,"k=10, ridge 0.01",k10_ridge0p01,0.0
227,113,2.0,axis_edge_orthogonal,0.9551040566302924,False,0.2536310798452884,0.9894562459992982,"k=10, ridge 0.01",k10_ridge0p01,0.0
228,114,0.5,axis_edge_parallel,0.987312123957469,False,0.2677711752589906,0.9678526576902908,"k=10, ridge 0.01",k10_ridge0p01,0.0
229,114,0.5,axis_edge_orthogonal,0.9889195117892932,False,0.2703846124973789,0.9560471831444476,"k=10, ridge 0.01",k10_ridge0p01,0.0
230,115,1.0,axis_edge_parallel,0.983437001732029,False,0.2609318748969327,0.9867593683224564,"k=10, ridge 0.01",k10_ridge0p01,0.0
231,115,1.0,axis_edge_orthogonal,0.9867244897930428,False,0.2507456176243459,0.9679621890370026,"k=10, ridge 0.01",k10_ridge0p01,0.0
232,116,2.0,axis_edge_parallel,0.99485217305926,False,0.290672425399364,0.8700791633363442,"k=10, ridge 0.01",k10_ridge0p01,0.0
233,116,2.0,axis_edge_orthogonal,0.9831931063844024,False,0.2176458499696793,0.966386453830065,"k=10, ridge 0.01",k10_ridge0p01,0.0
234,117,0.5,axis_edge_parallel,0.9890673149551108,False,0.2768612843466779,0.9720594056857914,"k=10, ridge 0.01",k10_ridge0p01,0.0
235,117,0.5,axis_edge_orthogonal,0.9927053386676562,False,0.2835139363846758,0.945811293278808,"k=10, ridge 0.01",k10_ridge0p01,0.0
236,118,1.0,axis_edge_parallel,0.9908270792077576,False,0.2807676692304073,0.9610222729479124,"k=10, ridge 0.01",k10_ridge0p01,0.0
237,118,1.0,axis_edge_orthogonal,0.9914829656487454,False,0.2915912501226851,0.9528003607476018,"k=10, ridge 0.01",k10_ridge0p01,0.0
238,119,2.0,axis_edge_parallel,0.9782133179769456,False,0.2594763670177137,0.9719109942913796,"k=10, ridge 0.01",k10_ridge0p01,0.0
239,119,2.0,axis_edge_orthogonal,0.932722894373913,False,0.2348302816212336,0.8569177834573857,"k=10, ridge 0.01",k10_ridge0p01,0.0
240,120,0.5,axis_edge_parallel,0.98970956382279,True,0.292764209221261,0.9452185033538302,"k=10, ridge 0.01",k10_ridge0p01,1.0
241,120,0.5,axis_edge_orthogonal,0.9896196113876806,True,0.2920794264274289,0.9461266851066584,"k=10, ridge 0.01",k10_ridge0p01,1.0
242,121,1.0,axis_edge_parallel,0.9892843596606808,True,0.2912187718120675,0.9494684552039864,"k=10, ridge 0.01",k10_ridge0p01,1.0
243,121,1.0,axis_edge_orthogonal,0.9891051518973436,True,0.2966812002311838,0.950896844597324,"k=10, ridge 0.01",k10_ridge0p01,1.0
244,122,2.0,axis_edge_parallel,0.9882813880953494,True,0.2954041111801646,0.9572909692578622,"k=10, ridge 0.01",k10_ridge0p01,1.0
245,122,2.0,axis_edge_orthogonal,0.9901592172527413,True,0.3282171375981602,0.916416891310152,"k=10, ridge 0.01",k10_ridge0p01,1.0
246,123,0.5,axis_edge_parallel,0.8835973170635172,True,0.2968234122293851,0.9489532630333098,"k=10, ridge 0.01",k10_ridge0p01,1.0
247,123,0.5,axis_edge_orthogonal,0.8838035390630363,True,0.3001277849040794,0.9362743139723309,"k=10, ridge 0.01",k10_ridge0p01,1.0
248,124,1.0,axis_edge_parallel,0.8828331363775083,True,0.2973750372259742,0.9366756345033188,"k=10, ridge 0.01",k10_ridge0p01,1.0
249,124,1.0,axis_edge_orthogonal,0.8862550706611878,True,0.3101835524620102,0.922697804623178,"k=10, ridge 0.01",k10_ridge0p01,1.0
250,125,2.0,axis_edge_parallel,0.8749561136330978,False,0.2722936855046733,0.9434702417965422,"k=10, ridge 0.01",k10_ridge0p01,0.0
251,125,2.0,axis_edge_orthogonal,0.8730052109059466,False,0.2708266493653764,0.930183326246474,"k=10, ridge 0.01",k10_ridge0p01,0.0
252,126,0.5,axis_edge_parallel,0.8807768301631116,True,0.3382981055356786,0.9424951839062516,"k=10, ridge 0.01",k10_ridge0p01,1.0
253,126,0.5,axis_edge_orthogonal,0.8789961263866899,True,0.3337690838876194,0.9490979807568276,"k=10, ridge 0.01",k10_ridge0p01,1.0
254,127,1.0,axis_edge_parallel,0.844280797223871,False,0.2527679437781028,0.9995221931012864,"k=10, ridge 0.01",k10_ridge0p01,0.0
255,127,1.0,axis_edge_orthogonal,0.8452000202727197,False,0.2576654015306613,0.9972178069657632,"k=10, ridge 0.01",k10_ridge0p01,0.0
256,128,2.0,axis_edge_parallel,0.8021498592541573,False,0.1688431078399769,0.9402565198935676,"k=10, ridge 0.01",k10_ridge0p01,0.0
257,128,2.0,axis_edge_orthogonal,0.8026000197996231,False,0.1732344842035358,0.937503523827522,"k=10, ridge 0.01",k10_ridge0p01,0.0
258,129,0.5,axis_edge_parallel,0.9457523960518608,True,0.3931766590320468,0.8297783884265612,"k=10, ridge 0.01",k10_ridge0p01,1.0
259,129,0.5,axis_edge_orthogonal,0.9464006488904882,True,0.3952363049731436,0.8265741062293537,"k=10, ridge 0.01",k10_ridge0p01,1.0
260,130,1.0,axis_edge_parallel,0.9377565656078958,True,0.369074399382141,0.8583630816935905,"k=10, ridge 0.01",k10_ridge0p01,1.0
261,130,1.0,axis_edge_orthogonal,0.941169990090422,True,0.3756835623998295,0.8434988819773757,"k=10, ridge 0.01",k10_ridge0p01,1.0
262,131,2.0,axis_edge_parallel,0.9333327536387244,True,0.3526785470695178,0.8736720548749324,"k=10, ridge 0.01",k10_ridge0p01,1.0
263,131,2.0,axis_edge_orthogonal,0.9319237888468048,True,0.3453151769388712,0.8763116128560114,"k=10, ridge 0.01",k10_ridge0p01,1.0
264,132,0.5,axis_edge_parallel,0.8975341456071279,True,0.5228496800924696,0.6785447338652357,"k=10, ridge 0.01",k10_ridge0p01,1.0
265,132,0.5,axis_edge_orthogonal,0.9061608276426896,True,0.5428301708522463,0.6451270469630265,"k=10, ridge 0.01",k10_ridge0p01,1.0
266,133,1.0,axis_edge_parallel,0.8569067678490085,True,0.4366385213580864,0.7148513553966078,"k=10, ridge 0.01",k10_ridge0p01,1.0
267,133,1.0,axis_edge_orthogonal,0.8715178218450427,True,0.4733744945343101,0.6475983360721407,"k=10, ridge 0.01",k10_ridge0p01,1.0
268,134,2.0,axis_edge_parallel,0.837885761127929,True,0.3980989380978909,0.7307526254926855,"k=10, ridge 0.01",k10_ridge0p01,1.0
269,134,2.0,axis_edge_orthogonal,0.857353943693751,True,0.4432085869934484,0.6706720016173258,"k=10, ridge 0.01",k10_ridge0p01,1.0
270,135,0.5,axis_edge_parallel,0.9521672809051857,True,0.4465350693895589,0.7395189040139243,"k=10, ridge 0.01",k10_ridge0p01,1.0
271,135,0.5,axis_edge_orthogonal,0.9540365159170408,True,0.4701349677105138,0.7444547262542185,"k=10, ridge 0.01",k10_ridge0p01,1.0
272,136,1.0,axis_edge_parallel,0.9498528077902724,True,0.4648940650443243,0.7668171540399464,"k=10, ridge 0.01",k10_ridge0p01,1.0
273,136,1.0,axis_edge_orthogonal,0.9651248356022302,True,0.5170135350180185,0.6823651244196612,"k=10, ridge 0.01",k10_ridge0p01,1.0
274,137,2.0,axis_edge_parallel,0.9262885759350598,True,0.4223696670015323,0.8133145133233194,"k=10, ridge 0.01",k10_ridge0p01,1.0
275,137,2.0,axis_edge_orthogonal,0.9660981833843768,True,0.5293159672103588,0.675071665937067,"k=10, ridge 0.01",k10_ridge0p01,1.0
276,138,0.5,axis_edge_parallel,0.8104524375466393,True,0.4293667879996848,0.852501935163484,"k=10, ridge 0.01",k10_ridge0p01,1.0
277,138,0.5,axis_edge_orthogonal,0.8099878140252347,True,0.428674726463252,0.8534609974905817,"k=10, ridge 0.01",k10_ridge0p01,1.0
278,139,1.0,axis_edge_parallel,0.7500515697770914,True,0.3431355130959905,0.955694129702916,"k=10, ridge 0.01",k10_ridge0p01,1.0
279,139,1.0,axis_edge_orthogonal,0.7475775152580649,True,0.3397657739309673,0.9586635016819066,"k=10, ridge 0.01",k10_ridge0p01,1.0
280,140,2.0,axis_edge_parallel,0.6980343640703954,True,0.2730589086658813,0.9971537996489752,"k=10, ridge 0.01",k10_ridge0p01,1.0
281,140,2.0,axis_edge_orthogonal,0.7105564231295328,True,0.2898078310766298,0.991519262903453,"k=10, ridge 0.01",k10_ridge0p01,1.0
282,141,0.5,axis_edge_parallel,0.8247512322888925,False,0.2982033865108391,0.8463649451215761,"k=10, ridge 0.01",k10_ridge0p01,0.0
283,141,0.5,axis_edge_orthogonal,0.7949799221752905,False,0.2720315855864914,0.7512090596562735,"k=10, ridge 0.01",k10_ridge0p01,0.0
284,142,1.0,axis_edge_parallel,0.7881381679882429,False,0.2483429636591864,0.8027482026129914,"k=10, ridge 0.01",k10_ridge0p01,0.0
285,142,1.0,axis_edge_orthogonal,0.7888994829058809,False,0.288121808098098,0.6445118917920878,"k=10, ridge 0.01",k10_ridge0p01,0.0
286,143,2.0,axis_edge_parallel,0.7018614550235195,False,0.1693607154035301,0.5711252807555305,"k=10, ridge 0.01",k10_ridge0p01,0.0
287,143,2.0,axis_edge_orthogonal,0.7627473671605548,False,0.26226482069945,0.583138016682932,"k=10, ridge 0.01",k10_ridge0p01,0.0
288,144,0.5,axis_edge_parallel,0.9311570093340676,False,0.3642297195700989,0.7801535913593481,"k=10, ridge 0.01",k10_ridge0p01,0.0
289,144,0.5,axis_edge_orthogonal,0.933358167779912,False,0.3750614225194243,0.7396683298180253,"k=10, ridge 0.01",k10_ridge0p01,0.0
290,145,1.0,axis_edge_parallel,0.9203972161390774,False,0.3295315075220081,0.786016830801545,"k=10, ridge 0.01",k10_ridge0p01,0.0
291,145,1.0,axis_edge_orthogonal,0.9258455457577828,False,0.3414297908561246,0.7781859179877607,"k=10, ridge 0.01",k10_ridge0p01,0.0
292,146,2.0,axis_edge_parallel,0.879794857779729,False,0.2488880577996623,0.7575620421093234,"k=10, ridge 0.01",k10_ridge0p01,0.0
293,146,2.0,axis_edge_orthogonal,0.9172380037447336,False,0.312727824669487,0.7811758760597204,"k=10, ridge 0.01",k10_ridge0p01,0.0
294,147,0.5,axis_edge_parallel,0.8562668386784094,True,0.578312682703928,0.502088508636611,"k=10, ridge 0.01",k10_ridge0p01,1.0
295,147,0.5,axis_edge_orthogonal,0.8792861112866196,True,0.6186939930917594,0.4811770784751501,"k=10, ridge 0.01",k10_ridge0p01,1.0
296,148,1.0,axis_edge_parallel,0.8486648262380808,True,0.5666730485770446,0.5059575402030247,"k=10, ridge 0.01",k10_ridge0p01,1.0
297,148,1.0,axis_edge_orthogonal,0.8630541867543504,True,0.592114286736205,0.4931323659962635,"k=10, ridge 0.01",k10_ridge0p01,1.0
298,149,2.0,axis_edge_parallel,0.8510969834042377,True,0.5710253277602418,0.5037512994031204,"k=10, ridge 0.01",k10_ridge0p01,1.0
299,149,2.0,axis_edge_orthogonal,0.8540270537969994,True,0.5770475601174966,0.4998457321159017,"k=10, ridge 0.01",k10_ridge0p01,1.0
300,150,0.5,axis_edge_parallel,0.9105614171925434,True,0.3517057993345354,0.9425856310840828,"k=10, ridge 0.01",k10_ridge0p01,1.0
301,150,0.5,axis_edge_orthogonal,0.9118573536820334,True,0.3554330452477693,0.9386597445395712,"k=10, ridge 0.01",k10_ridge0p01,1.0
302,151,1.0,axis_edge_parallel,0.9071268797733256,True,0.3397330953682895,0.9562681037216406,"k=10, ridge 0.01",k10_ridge0p01,1.0
303,151,1.0,axis_edge_orthogonal,0.918930716828526,True,0.378372911653864,0.9085491165822696,"k=10, ridge 0.01",k10_ridge0p01,1.0
304,152,2.0,axis_edge_parallel,0.9070771234685236,True,0.3338859267757512,0.955105326767164,"k=10, ridge 0.01",k10_ridge0p01,1.0
305,152,2.0,axis_edge_orthogonal,0.917465362948802,True,0.3658085177970837,0.9051008978020608,"k=10, ridge 0.01",k10_ridge0p01,1.0
306,153,0.5,axis_edge_parallel,0.8693268862786477,True,0.317815137177477,0.8510565724350063,"k=10, ridge 0.01",k10_ridge0p01,1.0
307,153,0.5,axis_edge_orthogonal,0.868759731846349,True,0.317708933129423,0.8449828859272855,"k=10, ridge 0.01",k10_ridge0p01,1.0
308,154,1.0,axis_edge_parallel,0.855093164784182,False,0.2823383081894675,0.8545508117357838,"k=10, ridge 0.01",k10_ridge0p01,0.0
309,154,1.0,axis_edge_orthogonal,0.8552381247812815,False,0.284231774758477,0.8472104532279753,"k=10, ridge 0.01",k10_ridge0p01,0.0
310,155,2.0,axis_edge_parallel,0.8588799212268576,False,0.2713243677603905,0.9562551301079634,"k=10, ridge 0.01",k10_ridge0p01,0.0
311,155,2.0,axis_edge_orthogonal,0.8606257882213907,False,0.2880367054425155,0.8959385855418146,"k=10, ridge 0.01",k10_ridge0p01,0.0
312,156,0.5,axis_edge_parallel,0.9490381127602288,True,0.6177595680875405,0.5793524002564295,"k=10, ridge 0.01",k10_ridge0p01,1.0
313,156,0.5,axis_edge_orthogonal,0.9475784328732546,True,0.6120505631303574,0.5873690757892469,"k=10, ridge 0.01",k10_ridge0p01,1.0
314,157,1.0,axis_edge_parallel,0.8033717939795874,False,0.2970292526123292,0.8937383191980925,"k=10, ridge 0.01",k10_ridge0p01,0.0
315,157,1.0,axis_edge_orthogonal,0.8228670122277678,True,0.3314183149370199,0.8706980133141888,"k=10, ridge 0.01",k10_ridge0p01,1.0
316,158,2.0,axis_edge_parallel,0.669543113367828,False,0.1098521309022501,0.6382997949144009,"k=10, ridge 0.01",k10_ridge0p01,0.0
317,158,2.0,axis_edge_orthogonal,0.7279973099918592,False,0.1959642309622276,0.7149499566935871,"k=10, ridge 0.01",k10_ridge0p01,0.0
318,159,0.5,axis_edge_parallel,0.9052612654744242,True,0.5388886194901957,0.6696334909641714,"k=10, ridge 0.01",k10_ridge0p01,1.0
319,159,0.5,axis_edge_orthogonal,0.9157740502589572,True,0.5604432917523723,0.644446798033838,"k=10, ridge 0.01",k10_ridge0p01,1.0
320,160,1.0,axis_edge_parallel,0.8693326984065016,True,0.4558582612962351,0.7968005130832941,"k=10, ridge 0.01",k10_ridge0p01,1.0
321,160,1.0,axis_edge_orthogonal,0.8876598924782321,True,0.4893244407396458,0.7547585140773184,"k=10, ridge 0.01",k10_ridge0p01,1.0
322,161,2.0,axis_edge_parallel,0.871733162815585,True,0.4715141547779181,0.7510429832878693,"k=10, ridge 0.01",k10_ridge0p01,1.0
323,161,2.0,axis_edge_orthogonal,0.8843914255716422,True,0.4998810052607856,0.7102647154580757,"k=10, ridge 0.01",k10_ridge0p01,1.0
324,162,0.5,axis_edge_parallel,0.998790854406304,True,0.9233093548720004,0.2924881624187008,"k=10, ridge 0.01",k10_ridge0p01,1.0
325,162,0.5,axis_edge_orthogonal,0.9949633994183286,True,0.8482464011519314,0.343644503486134,"k=10, ridge 0.01",k10_ridge0p01,1.0
326,163,1.0,axis_edge_parallel,0.992516055350414,True,0.8189134236641725,0.3660404725117865,"k=10, ridge 0.01",k10_ridge0p01,1.0
327,163,1.0,axis_edge_orthogonal,0.9951712360238038,True,0.8513795282745795,0.341382471077283,"k=10, ridge 0.01",k10_ridge0p01,1.0
328,164,2.0,axis_edge_parallel,0.9739546437217343,True,0.6831404504965037,0.4967738185901347,"k=10, ridge 0.01",k10_ridge0p01,1.0
329,164,2.0,axis_edge_orthogonal,0.999682358878759,True,0.9598083400176134,0.2712102227639871,"k=10, ridge 0.01",k10_ridge0p01,1.0
330,165,0.5,axis_edge_parallel,0.7859240868658329,False,0.2485539181592104,0.9932850690983062,"k=10, ridge 0.01",k10_ridge0p01,0.0
331,165,0.5,axis_edge_orthogonal,0.8827747149470374,True,0.4497597710298092,0.8232081740030549,"k=10, ridge 0.01",k10_ridge0p01,1.0
332,166,1.0,axis_edge_parallel,0.8433951492547712,True,0.3454972337118452,0.9380246087243244,"k=10, ridge 0.01",k10_ridge0p01,1.0
333,166,1.0,axis_edge_orthogonal,0.8414401210975607,True,0.3524127292652971,0.9366859913893868,"k=10, ridge 0.01",k10_ridge0p01,1.0
334,167,2.0,axis_edge_parallel,0.8213019092100752,True,0.3167259020383229,0.9725150132750184,"k=10, ridge 0.01",k10_ridge0p01,1.0
335,167,2.0,axis_edge_orthogonal,0.8476192694108071,True,0.3684402377323082,0.9289495901074012,"k=10, ridge 0.01",k10_ridge0p01,1.0
336,168,0.5,axis_edge_parallel,0.8574084008829151,True,0.4029552663765341,0.859434653268483,"k=10, ridge 0.01",k10_ridge0p01,1.0
337,168,0.5,axis_edge_orthogonal,0.8580148102331825,True,0.4066577646885493,0.8455128068710396,"k=10, ridge 0.01",k10_ridge0p01,1.0
338,169,1.0,axis_edge_parallel,0.8235891008811929,True,0.3503837145755568,0.8754592612915197,"k=10, ridge 0.01",k10_ridge0p01,1.0
339,169,1.0,axis_edge_orthogonal,0.8392396831314965,True,0.3793259437454254,0.842740660388752,"k=10, ridge 0.01",k10_ridge0p01,1.0
340,170,2.0,axis_edge_parallel,0.7841190791886464,False,0.2943064828382812,0.8499656737499854,"k=10, ridge 0.01",k10_ridge0p01,0.0
341,170,2.0,axis_edge_orthogonal,0.8358331159232903,True,0.3758358632593547,0.8284048401606765,"k=10, ridge 0.01",k10_ridge0p01,1.0
342,171,0.5,axis_edge_parallel,0.8944036150996881,True,0.4129306796872238,0.798177752777972,"k=10, ridge 0.01",k10_ridge0p01,1.0
343,171,0.5,axis_edge_orthogonal,0.9352880671325804,True,0.5149441767583505,0.6680270416057976,"k=10, ridge 0.01",k10_ridge0p01,1.0
344,172,1.0,axis_edge_parallel,0.8268228395258816,False,0.2960716183314485,0.8202855299217965,"k=10, ridge 0.01",k10_ridge0p01,0.0
345,172,1.0,axis_edge_orthogonal,0.8949558481993265,True,0.4231784337322429,0.7580877913153525,"k=10, ridge 0.01",k10_ridge0p01,1.0
